"","country","year","self_employed_perc","gdp"
"4001","Rwanda",2018,67.1,"2050"
"4002","Rwanda",2019,66.3,"2190"
"4003","Saudi Arabia",1991,8.21,"36k"
"4004","Saudi Arabia",1992,8.07,"37.1k"
"4005","Saudi Arabia",1993,7.99,"36.4k"
"4006","Saudi Arabia",1994,7.91,"36.4k"
"4007","Saudi Arabia",1995,7.86,"36.2k"
"4008","Saudi Arabia",1996,7.77,"36.9k"
"4009","Saudi Arabia",1997,7.74,"37k"
"4010","Saudi Arabia",1998,7.7,"37.7k"
"4011","Saudi Arabia",1999,7.7,"35.9k"
"4012","Saudi Arabia",2000,7.58,"37.4k"
"4013","Saudi Arabia",2001,7.62,"36.5k"
"4014","Saudi Arabia",2002,7.68,"35k"
"4015","Saudi Arabia",2003,7.51,"38.3k"
"4016","Saudi Arabia",2004,7.35,"40.8k"
"4017","Saudi Arabia",2005,7.2,"42k"
"4018","Saudi Arabia",2006,7.14,"41.8k"
"4019","Saudi Arabia",2007,7.08,"41k"
"4020","Saudi Arabia",2008,6.93,"42k"
"4021","Saudi Arabia",2009,6.9,"39.7k"
"4022","Saudi Arabia",2010,6.48,"40.3k"
"4023","Saudi Arabia",2011,6.02,"43.6k"
"4024","Saudi Arabia",2012,5.66,"44.9k"
"4025","Saudi Arabia",2013,5.31,"45.1k"
"4026","Saudi Arabia",2014,5.02,"45.9k"
"4027","Saudi Arabia",2015,4.81,"47.1k"
"4028","Saudi Arabia",2016,4.72,"47k"
"4029","Saudi Arabia",2017,4.68,"46.3k"
"4030","Saudi Arabia",2018,4.63,"46.7k"
"4031","Saudi Arabia",2019,4.62,"46.1k"
"4032","Sudan",1991,62.5,"2410"
"4033","Sudan",1992,62.3,"2560"
"4034","Sudan",1993,62.2,"2650"
"4035","Sudan",1994,62.4,"2660"
"4036","Sudan",1995,62.4,"2780"
"4037","Sudan",1996,62.3,"2920"
"4038","Sudan",1997,61.9,"3370"
"4039","Sudan",1998,61.8,"3480"
"4040","Sudan",1999,61.8,"3550"
"4041","Sudan",2000,61.6,"3710"
"4042","Sudan",2001,61.4,"3890"
"4043","Sudan",2002,61.1,"4060"
"4044","Sudan",2003,60.7,"4250"
"4045","Sudan",2004,60.7,"4390"
"4046","Sudan",2005,60.3,"4550"
"4047","Sudan",2006,59.7,"4740"
"4048","Sudan",2007,58.9,"4900"
"4049","Sudan",2008,58.4,"4960"
"4050","Sudan",2009,58.3,"4700"
"4051","Sudan",2010,58.6,"4750"
"4052","Sudan",2011,57.6,"5050"
"4053","Sudan",2012,56.5,"4710"
"4054","Sudan",2013,56.1,"4690"
"4055","Sudan",2014,55.9,"4780"
"4056","Sudan",2015,55.4,"4720"
"4057","Sudan",2016,54.8,"4730"
"4058","Sudan",2017,54.3,"4610"
"4059","Sudan",2018,54.3,"4350"
"4060","Sudan",2019,54.3,"4130"
"4061","Senegal",1991,87.7,"2410"
"4062","Senegal",1992,87,"2370"
"4063","Senegal",1993,86.2,"2340"
"4064","Senegal",1994,85,"2280"
"4065","Senegal",1995,84.3,"2340"
"4066","Senegal",1996,83.5,"2330"
"4067","Senegal",1997,82.8,"2350"
"4068","Senegal",1998,81.6,"2430"
"4069","Senegal",1999,80.4,"2530"
"4070","Senegal",2000,79.4,"2570"
"4071","Senegal",2001,78.3,"2620"
"4072","Senegal",2002,77.7,"2560"
"4073","Senegal",2003,77.1,"2650"
"4074","Senegal",2004,76,"2710"
"4075","Senegal",2005,75.3,"2760"
"4076","Senegal",2006,74.6,"2760"
"4077","Senegal",2007,73.6,"2770"
"4078","Senegal",2008,72.9,"2800"
"4079","Senegal",2009,72.1,"2810"
"4080","Senegal",2010,71.2,"2830"
"4081","Senegal",2011,70.1,"2790"
"4082","Senegal",2012,69.2,"2820"
"4083","Senegal",2013,68.6,"2820"
"4084","Senegal",2014,67.5,"2910"
"4085","Senegal",2015,66.6,"3010"
"4086","Senegal",2016,65.9,"3120"
"4087","Senegal",2017,65.1,"3260"
"4088","Senegal",2018,64.4,"3370"
"4089","Senegal",2019,63.7,"3430"
"4090","Singapore",1991,13.4,"34.9k"
"4091","Singapore",1992,13.5,"36.5k"
"4092","Singapore",1993,13.6,"39.9k"
"4093","Singapore",1994,13.7,"43.2k"
"4094","Singapore",1995,11.5,"45.3k"
"4095","Singapore",1996,14.7,"47.1k"
"4096","Singapore",1997,13.9,"49.7k"
"4097","Singapore",1998,14.5,"47.4k"
"4098","Singapore",1999,15.6,"49.8k"
"4099","Singapore",2000,15.4,"53.6k"
"4100","Singapore",2001,15.4,"51.9k"
"4101","Singapore",2002,15.1,"53.6k"
"4102","Singapore",2003,14.9,"56.9k"
"4103","Singapore",2004,15.6,"62k"
"4104","Singapore",2005,15.3,"65.3k"
"4105","Singapore",2006,15.1,"69.4k"
"4106","Singapore",2007,15.4,"72.9k"
"4107","Singapore",2008,15.1,"70.7k"
"4108","Singapore",2009,14.8,"68.9k"
"4109","Singapore",2010,14.5,"77.7k"
"4110","Singapore",2011,15,"80.8k"
"4111","Singapore",2012,15.3,"82.3k"
"4112","Singapore",2013,14.9,"84.9k"
"4113","Singapore",2014,14.6,"87.1k"
"4114","Singapore",2015,14,"88.6k"
"4115","Singapore",2016,14.1,"90.6k"
"4116","Singapore",2017,14.6,"94.6k"
"4117","Singapore",2018,14,"97.5k"
"4118","Singapore",2019,13.5,"97.7k"
"4119","Solomon Islands",1991,76.3,"2200"
"4120","Solomon Islands",1992,75.4,"2400"
"4121","Solomon Islands",1993,75.2,"2430"
"4122","Solomon Islands",1994,74.5,"2550"
"4123","Solomon Islands",1995,73.7,"2720"
"4124","Solomon Islands",1996,73.6,"2690"
"4125","Solomon Islands",1997,74,"2590"
"4126","Solomon Islands",1998,74,"2550"
"4127","Solomon Islands",1999,74.3,"2470"
"4128","Solomon Islands",2000,77.1,"2060"
"4129","Solomon Islands",2001,79.6,"1850"
"4130","Solomon Islands",2002,81,"1760"
"4131","Solomon Islands",2003,80.1,"1830"
"4132","Solomon Islands",2004,79.4,"1920"
"4133","Solomon Islands",2005,78.4,"2020"
"4134","Solomon Islands",2006,77,"2060"
"4135","Solomon Islands",2007,75.3,"2090"
"4136","Solomon Islands",2008,73.5,"2170"
"4137","Solomon Islands",2009,74.7,"2180"
"4138","Solomon Islands",2010,73.2,"2340"
"4139","Solomon Islands",2011,70,"2450"
"4140","Solomon Islands",2012,68.7,"2450"
"4141","Solomon Islands",2013,67.8,"2510"
"4142","Solomon Islands",2014,67.3,"2480"
"4143","Solomon Islands",2015,66.7,"2460"
"4144","Solomon Islands",2016,65.8,"2530"
"4145","Solomon Islands",2017,64.9,"2540"
"4146","Solomon Islands",2018,63.8,"2550"
"4147","Solomon Islands",2019,62.9,"2540"
"4148","Sierra Leone",1991,91.3,"1510"
"4149","Sierra Leone",1992,91.6,"1280"
"4150","Sierra Leone",1993,91.6,"1300"
"4151","Sierra Leone",1994,91.7,"1290"
"4152","Sierra Leone",1995,91.9,"1180"
"4153","Sierra Leone",1996,92,"1120"
"4154","Sierra Leone",1997,92.2,"1020"
"4155","Sierra Leone",1998,92.2,"1030"
"4156","Sierra Leone",1999,92.4,"992"
"4157","Sierra Leone",2000,92.3,"1030"
"4158","Sierra Leone",2001,92.7,"939"
"4159","Sierra Leone",2002,92.3,"1120"
"4160","Sierra Leone",2003,91.9,"1180"
"4161","Sierra Leone",2004,91.7,"1210"
"4162","Sierra Leone",2005,91.7,"1230"
"4163","Sierra Leone",2006,91.6,"1250"
"4164","Sierra Leone",2007,91.5,"1320"
"4165","Sierra Leone",2008,91.5,"1350"
"4166","Sierra Leone",2009,91.5,"1350"
"4167","Sierra Leone",2010,91.3,"1400"
"4168","Sierra Leone",2011,91.1,"1450"
"4169","Sierra Leone",2012,89.9,"1620"
"4170","Sierra Leone",2013,88.5,"1910"
"4171","Sierra Leone",2014,88.9,"1950"
"4172","Sierra Leone",2015,90.8,"1520"
"4173","Sierra Leone",2016,90.4,"1570"
"4174","Sierra Leone",2017,90.6,"1590"
"4175","Sierra Leone",2018,90.5,"1610"
"4176","Sierra Leone",2019,90.4,"1660"
"4177","El Salvador",1991,41.8,"4810"
"4178","El Salvador",1992,41.9,"5100"
"4179","El Salvador",1993,41.6,"5390"
"4180","El Salvador",1994,44,"5630"
"4181","El Salvador",1995,42.7,"5890"
"4182","El Salvador",1996,42.7,"5920"
"4183","El Salvador",1997,42.4,"6090"
"4184","El Salvador",1998,42.4,"6240"
"4185","El Salvador",1999,42.6,"6360"
"4186","El Salvador",2000,42.7,"6420"
"4187","El Salvador",2001,42.9,"6470"
"4188","El Salvador",2002,43.9,"6560"
"4189","El Salvador",2003,41.3,"6660"
"4190","El Salvador",2004,40,"6720"
"4191","El Salvador",2005,43.2,"6910"
"4192","El Salvador",2006,39.8,"7210"
"4193","El Salvador",2007,41,"7330"
"4194","El Salvador",2008,41.6,"7450"
"4195","El Salvador",2009,42.6,"7250"
"4196","El Salvador",2010,41.8,"7370"
"4197","El Salvador",2011,41.7,"7620"
"4198","El Salvador",2012,41.8,"7810"
"4199","El Salvador",2013,41.9,"7940"
"4200","El Salvador",2014,39.6,"8050"
"4201","El Salvador",2015,40.4,"8220"
"4202","El Salvador",2016,40,"8400"
"4203","El Salvador",2017,40.2,"8560"
"4204","El Salvador",2018,38.9,"8760"
"4205","El Salvador",2019,39.1,"8970"
"4206","Somalia",1991,91.7,"879"
"4207","Somalia",1992,91.9,"822"
"4208","Somalia",1993,92,"827"
"4209","Somalia",1994,92.3,"646"
"4210","Somalia",1995,92.4,"645"
"4211","Somalia",1996,92.4,"668"
"4212","Somalia",1997,92.6,"647"
"4213","Somalia",1998,92.7,"658"
"4214","Somalia",1999,92.7,"674"
"4215","Somalia",2000,92.8,"691"
"4216","Somalia",2001,92.8,"709"
"4217","Somalia",2002,92.8,"733"
"4218","Somalia",2003,92.7,"759"
"4219","Somalia",2004,92.6,"783"
"4220","Somalia",2005,92.5,"811"
"4221","Somalia",2006,92.4,"838"
"4222","Somalia",2007,93.3,"868"
"4223","Somalia",2008,93,"902"
"4224","Somalia",2009,92.6,"942"
"4225","Somalia",2010,92.3,"984"
"4226","Somalia",2011,91.9,"1030"
"4227","Somalia",2012,91.9,"1080"
"4228","Somalia",2013,91.9,"1020"
"4229","Somalia",2014,91.9,"1060"
"4230","Somalia",2015,91.8,"1130"
"4231","Somalia",2016,91.8,"1150"
"4232","Somalia",2017,91.8,"1210"
"4233","Somalia",2018,91.7,"1210"
"4234","Somalia",2019,91.7,"1210"
"4235","Serbia",1991,35.1,"13.3k"
"4236","Serbia",1992,36.6,"9600"
"4237","Serbia",1993,38.8,"6700"
"4238","Serbia",1994,39.6,"6910"
"4239","Serbia",1995,38.6,"7350"
"4240","Serbia",1996,38.6,"7860"
"4241","Serbia",1997,38.4,"8520"
"4242","Serbia",1998,38.3,"8880"
"4243","Serbia",1999,39.9,"7990"
"4244","Serbia",2000,39.4,"8580"
"4245","Serbia",2001,38.9,"9230"
"4246","Serbia",2002,38.3,"9890"
"4247","Serbia",2003,37.9,"10.4k"
"4248","Serbia",2004,36.9,"11.4k"
"4249","Serbia",2005,36.2,"12.1k"
"4250","Serbia",2006,35.5,"12.8k"
"4251","Serbia",2007,34.5,"13.8k"
"4252","Serbia",2008,33.8,"14.6k"
"4253","Serbia",2009,32.1,"14.3k"
"4254","Serbia",2010,32.4,"14.5k"
"4255","Serbia",2011,30.1,"14.9k"
"4256","Serbia",2012,30.4,"14.9k"
"4257","Serbia",2013,32.4,"15.4k"
"4258","Serbia",2014,31.7,"15.2k"
"4259","Serbia",2015,30.2,"15.6k"
"4260","Serbia",2016,31.3,"16.2k"
"4261","Serbia",2017,30.6,"16.6k"
"4262","Serbia",2018,28.3,"17.4k"
"4263","Serbia",2019,27.7,"18.3k"
"4264","South Sudan",1991,93.9,"1530"
"4265","South Sudan",1992,93.8,"1350"
"4266","South Sudan",1993,93.6,"1360"
"4267","South Sudan",1994,93.6,"1080"
"4268","South Sudan",1995,93.5,"1070"
"4269","South Sudan",1996,93.4,"1090"
"4270","South Sudan",1997,93.2,"1030"
"4271","South Sudan",1998,93.2,"1020"
"4272","South Sudan",1999,93.3,"1020"
"4273","South Sudan",2000,93.3,"1020"
"4274","South Sudan",2001,93.2,"1020"
"4275","South Sudan",2002,93.1,"1030"
"4276","South Sudan",2003,93,"1040"
"4277","South Sudan",2004,93,"1040"
"4278","South Sudan",2005,92.9,"1050"
"4279","South Sudan",2006,92.7,"1050"
"4280","South Sudan",2007,92.3,"1050"
"4281","South Sudan",2008,92.1,"1050"
"4282","South Sudan",2009,92,"1060"
"4283","South Sudan",2010,92.1,"1060"
"4284","South Sudan",2011,92,"1060"
"4285","South Sudan",2012,92.1,"507"
"4286","South Sudan",2013,91.4,"624"
"4287","South Sudan",2014,90.9,"614"
"4288","South Sudan",2015,91,"595"
"4289","South Sudan",2016,91.7,"501"
"4290","South Sudan",2017,92,"459"
"4291","South Sudan",2018,92.1,"435"
"4292","South Sudan",2019,91.6,"426"
"4293","Sao Tome and Principe",1991,80.1,"2710"
"4294","Sao Tome and Principe",1992,80,"2690"
"4295","Sao Tome and Principe",1993,79.9,"2670"
"4296","Sao Tome and Principe",1994,79.7,"2680"
"4297","Sao Tome and Principe",1995,79.6,"2690"
"4298","Sao Tome and Principe",1996,79.4,"2690"
"4299","Sao Tome and Principe",1997,79.5,"2680"
"4300","Sao Tome and Principe",1998,79.1,"2710"
"4301","Sao Tome and Principe",1999,78.6,"2740"
"4302","Sao Tome and Principe",2000,78.1,"2710"
"4303","Sao Tome and Principe",2001,77,"2750"
"4304","Sao Tome and Principe",2002,76.8,"2780"
"4305","Sao Tome and Principe",2003,76,"2930"
"4306","Sao Tome and Principe",2004,75.1,"2970"
"4307","Sao Tome and Principe",2005,73.9,"3090"
"4308","Sao Tome and Principe",2006,72.4,"3290"
"4309","Sao Tome and Principe",2007,71.2,"3330"
"4310","Sao Tome and Principe",2008,69.4,"3460"
"4311","Sao Tome and Principe",2009,67.9,"3490"
"4312","Sao Tome and Principe",2010,66.7,"3460"
"4313","Sao Tome and Principe",2011,65.6,"3460"
"4314","Sao Tome and Principe",2012,64.6,"3490"
"4315","Sao Tome and Principe",2013,63.4,"3590"
"4316","Sao Tome and Principe",2014,61.9,"3700"
"4317","Sao Tome and Principe",2015,60.9,"3690"
"4318","Sao Tome and Principe",2016,59.8,"3810"
"4319","Sao Tome and Principe",2017,58.7,"3900"
"4320","Sao Tome and Principe",2018,57.8,"4010"
"4321","Sao Tome and Principe",2019,56.9,"4030"
"4322","Suriname",1991,18.6,"13.3k"
"4323","Suriname",1992,18.6,"13.3k"
"4324","Suriname",1993,19,"12.3k"
"4325","Suriname",1994,17.5,"12.6k"
"4326","Suriname",1995,16.1,"12.4k"
"4327","Suriname",1996,18.9,"12.3k"
"4328","Suriname",1997,20,"12.8k"
"4329","Suriname",1998,17.5,"12.9k"
"4330","Suriname",1999,17.6,"12.5k"
"4331","Suriname",2000,17.4,"12.6k"
"4332","Suriname",2001,17.2,"12.9k"
"4333","Suriname",2002,17,"13.1k"
"4334","Suriname",2003,16.6,"13.7k"
"4335","Suriname",2004,16.1,"14.7k"
"4336","Suriname",2005,15.9,"15.2k"
"4337","Suriname",2006,15.6,"15.9k"
"4338","Suriname",2007,15.4,"16.6k"
"4339","Suriname",2008,15.1,"17.1k"
"4340","Suriname",2009,15,"17.5k"
"4341","Suriname",2010,14.8,"18.2k"
"4342","Suriname",2011,14.5,"19.1k"
"4343","Suriname",2012,14.4,"19.4k"
"4344","Suriname",2013,14.2,"19.7k"
"4345","Suriname",2014,14.3,"19.6k"
"4346","Suriname",2015,14.2,"18.7k"
"4347","Suriname",2016,14.6,"17.6k"
"4348","Suriname",2017,14.5,"17.7k"
"4349","Suriname",2018,14.5,"18.4k"
"4350","Suriname",2019,14.5,"18.4k"
"4351","Slovak Republic",1991,6.72,"12.4k"
"4352","Slovak Republic",1992,6.74,"11.6k"
"4353","Slovak Republic",1993,6.75,"11.9k"
"4354","Slovak Republic",1994,6.76,"12.6k"
"4355","Slovak Republic",1995,6.77,"13.3k"
"4356","Slovak Republic",1996,6.75,"14.2k"
"4357","Slovak Republic",1997,6.81,"15k"
"4358","Slovak Republic",1998,6.85,"15.6k"
"4359","Slovak Republic",1999,7.58,"15.5k"
"4360","Slovak Republic",2000,7.91,"15.7k"
"4361","Slovak Republic",2001,8.52,"16.2k"
"4362","Slovak Republic",2002,8.48,"17k"
"4363","Slovak Republic",2003,9.51,"17.9k"
"4364","Slovak Republic",2004,12.1,"18.9k"
"4365","Slovak Republic",2005,12.7,"20.1k"
"4366","Slovak Republic",2006,12.7,"21.8k"
"4367","Slovak Republic",2007,12.9,"24.2k"
"4368","Slovak Republic",2008,13.8,"25.5k"
"4369","Slovak Republic",2009,15.7,"24.1k"
"4370","Slovak Republic",2010,16,"25.7k"
"4371","Slovak Republic",2011,16,"26.3k"
"4372","Slovak Republic",2012,15.5,"26.6k"
"4373","Slovak Republic",2013,15.6,"26.7k"
"4374","Slovak Republic",2014,15.5,"27.4k"
"4375","Slovak Republic",2015,15.2,"28.8k"
"4376","Slovak Republic",2016,15.4,"29.4k"
"4377","Slovak Republic",2017,15.3,"30.2k"
"4378","Slovak Republic",2018,14.8,"31.3k"
"4379","Slovak Republic",2019,15.1,"32.1k"
"4380","Slovenia",1991,15.2,"19.7k"
"4381","Slovenia",1992,15.3,"18.6k"
"4382","Slovenia",1993,15.4,"19.2k"
"4383","Slovenia",1994,17.6,"20.2k"
"4384","Slovenia",1995,16.9,"21.2k"
"4385","Slovenia",1996,16.9,"21.9k"
"4386","Slovenia",1997,18.7,"23.1k"
"4387","Slovenia",1998,19.2,"23.9k"
"4388","Slovenia",1999,18.5,"25.1k"
"4389","Slovenia",2000,16.1,"26k"
"4390","Slovenia",2001,17.1,"26.8k"
"4391","Slovenia",2002,16.2,"27.7k"
"4392","Slovenia",2003,14,"28.5k"
"4393","Slovenia",2004,15.6,"29.8k"
"4394","Slovenia",2005,15.1,"30.9k"
"4395","Slovenia",2006,16.2,"32.6k"
"4396","Slovenia",2007,15.9,"34.7k"
"4397","Slovenia",2008,14.1,"35.9k"
"4398","Slovenia",2009,16.2,"32.9k"
"4399","Slovenia",2010,17.3,"33.3k"
"4400","Slovenia",2011,16.8,"33.5k"
"4401","Slovenia",2012,16.2,"32.6k"
"4402","Slovenia",2013,16.9,"32.2k"
"4403","Slovenia",2014,18.6,"33k"
"4404","Slovenia",2015,16.5,"33.7k"
"4405","Slovenia",2016,14.2,"34.8k"
"4406","Slovenia",2017,14.6,"36.4k"
"4407","Slovenia",2018,15.2,"37.9k"
"4408","Slovenia",2019,13.7,"39k"
"4409","Sweden",1991,12.5,"32.8k"
"4410","Sweden",1992,12.5,"32.3k"
"4411","Sweden",1993,12.5,"31.5k"
"4412","Sweden",1994,12.4,"32.6k"
"4413","Sweden",1995,12.3,"33.7k"
"4414","Sweden",1996,12.2,"34.2k"
"4415","Sweden",1997,11.8,"35.3k"
"4416","Sweden",1998,11.4,"36.8k"
"4417","Sweden",1999,11.5,"38.4k"
"4418","Sweden",2000,11.1,"40.2k"
"4419","Sweden",2001,10.7,"40.7k"
"4420","Sweden",2002,10.7,"41.5k"
"4421","Sweden",2003,10.4,"42.3k"
"4422","Sweden",2004,10.5,"44k"
"4423","Sweden",2005,10.8,"45.1k"
"4424","Sweden",2006,10.7,"47k"
"4425","Sweden",2007,10.6,"48.2k"
"4426","Sweden",2008,10.4,"47.6k"
"4427","Sweden",2009,10.7,"45.2k"
"4428","Sweden",2010,10.9,"47.4k"
"4429","Sweden",2011,10.4,"48.6k"
"4430","Sweden",2012,10.4,"48k"
"4431","Sweden",2013,10.6,"48.1k"
"4432","Sweden",2014,10.3,"48.9k"
"4433","Sweden",2015,10.3,"50.6k"
"4434","Sweden",2016,9.99,"51k"
"4435","Sweden",2017,9.86,"51.6k"
"4436","Sweden",2018,9.72,"52k"
"4437","Sweden",2019,9.84,"52.5k"
"4438","Eswatini",1991,21,"4600"
"4439","Eswatini",1992,21.1,"4590"
"4440","Eswatini",1993,21.3,"4620"
"4441","Eswatini",1994,21.3,"4750"
"4442","Eswatini",1995,21.7,"4990"
"4443","Eswatini",1996,21.8,"5090"
"4444","Eswatini",1997,22.2,"5160"
"4445","Eswatini",1998,23.1,"5230"
"4446","Eswatini",1999,23.8,"5310"
"4447","Eswatini",2000,24.8,"5350"
"4448","Eswatini",2001,25.8,"5350"
"4449","Eswatini",2002,26.6,"5530"
"4450","Eswatini",2003,27.2,"5710"
"4451","Eswatini",2004,28,"5870"
"4452","Eswatini",2005,28.7,"6180"
"4453","Eswatini",2006,29.2,"6510"
"4454","Eswatini",2007,29.8,"6750"
"4455","Eswatini",2008,30.2,"6770"
"4456","Eswatini",2009,30.9,"6830"
"4457","Eswatini",2010,31.3,"7040"
"4458","Eswatini",2011,32,"7160"
"4459","Eswatini",2012,32.6,"7510"
"4460","Eswatini",2013,33.1,"7750"
"4461","Eswatini",2014,33.9,"7770"
"4462","Eswatini",2015,34.6,"7880"
"4463","Eswatini",2016,35.3,"7910"
"4464","Eswatini",2017,35.2,"8010"
"4465","Eswatini",2018,35.1,"8130"
"4466","Eswatini",2019,35,"8290"
"4467","Syria",1991,52.7,"5800"
"4468","Syria",1992,52.2,"6240"
"4469","Syria",1993,52.1,"6320"
"4470","Syria",1994,51.8,"6440"
"4471","Syria",1995,51.5,"6560"
"4472","Syria",1996,51.4,"6800"
"4473","Syria",1997,51.3,"6780"
"4474","Syria",1998,50.8,"6940"
"4475","Syria",1999,51.2,"6450"
"4476","Syria",2000,51.3,"6280"
"4477","Syria",2001,50.8,"6150"
"4478","Syria",2002,49.3,"6190"
"4479","Syria",2003,48.3,"6360"
"4480","Syria",2004,47,"6580"
"4481","Syria",2005,45.6,"6760"
"4482","Syria",2006,44.4,"6760"
"4483","Syria",2007,46.3,"6690"
"4484","Syria",2008,38.2,"6710"
"4485","Syria",2009,38.2,"6980"
"4486","Syria",2010,36.8,"7170"
"4487","Syria",2011,37.4,"7240"
"4488","Syria",2012,38.1,"5370"
"4489","Syria",2013,39.9,"4160"
"4490","Syria",2014,40.9,"3990"
"4491","Syria",2015,41.1,"4000"
"4492","Syria",2016,41.1,"3790"
"4493","Syria",2017,40.9,"3760"
"4494","Syria",2018,40.2,"3740"
"4495","Syria",2019,39.5,"3650"
"4496","Chad",1991,94.6,"994"
"4497","Chad",1992,94.7,"1020"
"4498","Chad",1993,95,"881"
"4499","Chad",1994,94.9,"946"
"4500","Chad",1995,94.9,"922"
"4501","Chad",1996,94.9,"906"
"4502","Chad",1997,94.8,"929"
"4503","Chad",1998,94.8,"965"
"4504","Chad",1999,94.8,"930"
"4505","Chad",2000,95,"894"
"4506","Chad",2001,94.7,"969"
"4507","Chad",2002,94.5,"1020"
"4508","Chad",2003,93.9,"1130"
"4509","Chad",2004,92,"1440"
"4510","Chad",2005,91.2,"1620"
"4511","Chad",2006,90.8,"1570"
"4512","Chad",2007,90.6,"1590"
"4513","Chad",2008,90.5,"1580"
"4514","Chad",2009,91.4,"1590"
"4515","Chad",2010,90.3,"1740"
"4516","Chad",2011,90.1,"1680"
"4517","Chad",2012,89.7,"1770"
"4518","Chad",2013,90.7,"1800"
"4519","Chad",2014,90.5,"1860"
"4520","Chad",2015,90.6,"1850"
"4521","Chad",2016,91.8,"1680"
"4522","Chad",2017,92.4,"1580"
"4523","Chad",2018,92.6,"1560"
"4524","Chad",2019,92.6,"1560"
"4525","Togo",1991,88.6,"1650"
"4526","Togo",1992,88.7,"1550"
"4527","Togo",1993,89.2,"1330"
"4528","Togo",1994,89,"1520"
"4529","Togo",1995,88.8,"1570"
"4530","Togo",1996,88.8,"1650"
"4531","Togo",1997,88.5,"1800"
"4532","Togo",1998,89,"1720"
"4533","Togo",1999,89.1,"1720"
"4534","Togo",2000,89,"1670"
"4535","Togo",2001,89.3,"1640"
"4536","Togo",2002,89.1,"1660"
"4537","Togo",2003,88.8,"1730"
"4538","Togo",2004,89.1,"1690"
"4539","Togo",2005,89.6,"1580"
"4540","Togo",2006,89.3,"1590"
"4541","Togo",2007,88.6,"1530"
"4542","Togo",2008,88,"1550"
"4543","Togo",2009,87.3,"1590"
"4544","Togo",2010,86.4,"1640"
"4545","Togo",2011,85,"1700"
"4546","Togo",2012,83.9,"1760"
"4547","Togo",2013,82.6,"1810"
"4548","Togo",2014,81.4,"1870"
"4549","Togo",2015,80.3,"1920"
"4550","Togo",2016,78.8,"1950"
"4551","Togo",2017,77.7,"1980"
"4552","Togo",2018,77,"2020"
"4553","Togo",2019,76.4,"2070"
"4554","Thailand",1991,69.3,"8080"
"4555","Thailand",1992,68.8,"8600"
"4556","Thailand",1993,65.7,"9150"
"4557","Thailand",1994,65.2,"9710"
"4558","Thailand",1995,64.3,"10.3k"
"4559","Thailand",1996,62.3,"10.7k"
"4560","Thailand",1997,62.3,"10.3k"
"4561","Thailand",1998,63.5,"9350"
"4562","Thailand",1999,61.7,"9640"
"4563","Thailand",2000,60.4,"9950"
"4564","Thailand",2001,59.5,"10.2k"
"4565","Thailand",2002,59.9,"10.7k"
"4566","Thailand",2003,59.4,"11.3k"
"4567","Thailand",2004,56.1,"11.9k"
"4568","Thailand",2005,56.2,"12.3k"
"4569","Thailand",2006,56.2,"12.8k"
"4570","Thailand",2007,56.3,"13.4k"
"4571","Thailand",2008,56.7,"13.5k"
"4572","Thailand",2009,55.3,"13.3k"
"4573","Thailand",2010,55.5,"14.2k"
"4574","Thailand",2011,57.7,"14.2k"
"4575","Thailand",2012,58.3,"15.1k"
"4576","Thailand",2013,55.3,"15.4k"
"4577","Thailand",2014,52.6,"15.5k"
"4578","Thailand",2015,51.6,"15.9k"
"4579","Thailand",2016,50.9,"16.4k"
"4580","Thailand",2017,50.6,"17k"
"4581","Thailand",2018,51.5,"17.7k"
"4582","Thailand",2019,50.3,"18k"
"4583","Tajikistan",1991,31.9,"3920"
"4584","Tajikistan",1992,33.1,"2690"
"4585","Tajikistan",1993,34.4,"2250"
"4586","Tajikistan",1994,36,"1740"
"4587","Tajikistan",1995,38.1,"1490"
"4588","Tajikistan",1996,40.7,"1240"
"4589","Tajikistan",1997,43,"1240"
"4590","Tajikistan",1998,44.9,"1280"
"4591","Tajikistan",1999,46.6,"1310"
"4592","Tajikistan",2000,47.6,"1390"
"4593","Tajikistan",2001,47.8,"1480"
"4594","Tajikistan",2002,47.4,"1600"
"4595","Tajikistan",2003,46.7,"1730"
"4596","Tajikistan",2004,45.4,"1860"
"4597","Tajikistan",2005,44.4,"1940"
"4598","Tajikistan",2006,43.5,"2020"
"4599","Tajikistan",2007,42.5,"2130"
"4600","Tajikistan",2008,41.5,"2240"
"4601","Tajikistan",2009,40.9,"2270"
"4602","Tajikistan",2010,40.2,"2360"
"4603","Tajikistan",2011,39.3,"2480"
"4604","Tajikistan",2012,38.4,"2610"
"4605","Tajikistan",2013,37.3,"2740"
"4606","Tajikistan",2014,36.1,"2860"
"4607","Tajikistan",2015,35,"2960"
"4608","Tajikistan",2016,33.7,"3090"
"4609","Tajikistan",2017,32.3,"3240"
"4610","Tajikistan",2018,30.7,"3410"
"4611","Tajikistan",2019,28.9,"3580"
"4612","Turkmenistan",1991,29.8,"7030"
"4613","Turkmenistan",1992,30.9,"5850"
"4614","Turkmenistan",1993,32.2,"5380"
"4615","Turkmenistan",1994,33.6,"4350"
"4616","Turkmenistan",1995,35.6,"3960"
"4617","Turkmenistan",1996,37.1,"3640"
"4618","Turkmenistan",1997,39.2,"3180"
"4619","Turkmenistan",1998,40.8,"3350"
"4620","Turkmenistan",1999,41.8,"3860"
"4621","Turkmenistan",2000,43.2,"4530"
"4622","Turkmenistan",2001,43.8,"5400"
