"","country","year","self_employed_perc","gdp","continent"
"4170","Sierra Leone",2013,88.5,1910,"Africa"
"4171","Sierra Leone",2014,88.9,1950,"Africa"
"4172","Sierra Leone",2015,90.8,1520,"Africa"
"4173","Sierra Leone",2016,90.4,1570,"Africa"
"4174","Sierra Leone",2017,90.6,1590,"Africa"
"4175","Sierra Leone",2018,90.5,1610,"Africa"
"4176","Sierra Leone",2019,90.4,1660,"Africa"
"4177","El Salvador",1991,41.8,4810,"Americas"
"4178","El Salvador",1992,41.9,5100,"Americas"
"4179","El Salvador",1993,41.6,5390,"Americas"
"4180","El Salvador",1994,44,5630,"Americas"
"4181","El Salvador",1995,42.7,5890,"Americas"
"4182","El Salvador",1996,42.7,5920,"Americas"
"4183","El Salvador",1997,42.4,6090,"Americas"
"4184","El Salvador",1998,42.4,6240,"Americas"
"4185","El Salvador",1999,42.6,6360,"Americas"
"4186","El Salvador",2000,42.7,6420,"Americas"
"4187","El Salvador",2001,42.9,6470,"Americas"
"4188","El Salvador",2002,43.9,6560,"Americas"
"4189","El Salvador",2003,41.3,6660,"Americas"
"4190","El Salvador",2004,40,6720,"Americas"
"4191","El Salvador",2005,43.2,6910,"Americas"
"4192","El Salvador",2006,39.8,7210,"Americas"
"4193","El Salvador",2007,41,7330,"Americas"
"4194","El Salvador",2008,41.6,7450,"Americas"
"4195","El Salvador",2009,42.6,7250,"Americas"
"4196","El Salvador",2010,41.8,7370,"Americas"
"4197","El Salvador",2011,41.7,7620,"Americas"
"4198","El Salvador",2012,41.8,7810,"Americas"
"4199","El Salvador",2013,41.9,7940,"Americas"
"4200","El Salvador",2014,39.6,8050,"Americas"
"4201","El Salvador",2015,40.4,8220,"Americas"
"4202","El Salvador",2016,40,8400,"Americas"
"4203","El Salvador",2017,40.2,8560,"Americas"
"4204","El Salvador",2018,38.9,8760,"Americas"
"4205","El Salvador",2019,39.1,8970,"Americas"
"4206","Somalia",1991,91.7,879,"Africa"
"4207","Somalia",1992,91.9,822,"Africa"
"4208","Somalia",1993,92,827,"Africa"
"4209","Somalia",1994,92.3,646,"Africa"
"4210","Somalia",1995,92.4,645,"Africa"
"4211","Somalia",1996,92.4,668,"Africa"
"4212","Somalia",1997,92.6,647,"Africa"
"4213","Somalia",1998,92.7,658,"Africa"
"4214","Somalia",1999,92.7,674,"Africa"
"4215","Somalia",2000,92.8,691,"Africa"
"4216","Somalia",2001,92.8,709,"Africa"
"4217","Somalia",2002,92.8,733,"Africa"
"4218","Somalia",2003,92.7,759,"Africa"
"4219","Somalia",2004,92.6,783,"Africa"
"4220","Somalia",2005,92.5,811,"Africa"
"4221","Somalia",2006,92.4,838,"Africa"
"4222","Somalia",2007,93.3,868,"Africa"
"4223","Somalia",2008,93,902,"Africa"
"4224","Somalia",2009,92.6,942,"Africa"
"4225","Somalia",2010,92.3,984,"Africa"
"4226","Somalia",2011,91.9,1030,"Africa"
"4227","Somalia",2012,91.9,1080,"Africa"
"4228","Somalia",2013,91.9,1020,"Africa"
"4229","Somalia",2014,91.9,1060,"Africa"
"4230","Somalia",2015,91.8,1130,"Africa"
"4231","Somalia",2016,91.8,1150,"Africa"
"4232","Somalia",2017,91.8,1210,"Africa"
"4233","Somalia",2018,91.7,1210,"Africa"
"4234","Somalia",2019,91.7,1210,"Africa"
"4235","Serbia",1991,35.1,13300,"Europe"
"4236","Serbia",1992,36.6,9600,"Europe"
"4237","Serbia",1993,38.8,6700,"Europe"
"4238","Serbia",1994,39.6,6910,"Europe"
"4239","Serbia",1995,38.6,7350,"Europe"
"4240","Serbia",1996,38.6,7860,"Europe"
"4241","Serbia",1997,38.4,8520,"Europe"
"4242","Serbia",1998,38.3,8880,"Europe"
"4243","Serbia",1999,39.9,7990,"Europe"
"4244","Serbia",2000,39.4,8580,"Europe"
"4245","Serbia",2001,38.9,9230,"Europe"
"4246","Serbia",2002,38.3,9890,"Europe"
"4247","Serbia",2003,37.9,10400,"Europe"
"4248","Serbia",2004,36.9,11400,"Europe"
"4249","Serbia",2005,36.2,12100,"Europe"
"4250","Serbia",2006,35.5,12800,"Europe"
"4251","Serbia",2007,34.5,13800,"Europe"
"4252","Serbia",2008,33.8,14600,"Europe"
"4253","Serbia",2009,32.1,14300,"Europe"
"4254","Serbia",2010,32.4,14500,"Europe"
"4255","Serbia",2011,30.1,14900,"Europe"
"4256","Serbia",2012,30.4,14900,"Europe"
"4257","Serbia",2013,32.4,15400,"Europe"
"4258","Serbia",2014,31.7,15200,"Europe"
"4259","Serbia",2015,30.2,15600,"Europe"
"4260","Serbia",2016,31.3,16200,"Europe"
"4261","Serbia",2017,30.6,16600,"Europe"
"4262","Serbia",2018,28.3,17400,"Europe"
"4263","Serbia",2019,27.7,18300,"Europe"
"4264","South Sudan",1991,93.9,1530,"Africa"
"4265","South Sudan",1992,93.8,1350,"Africa"
"4266","South Sudan",1993,93.6,1360,"Africa"
"4267","South Sudan",1994,93.6,1080,"Africa"
"4268","South Sudan",1995,93.5,1070,"Africa"
"4269","South Sudan",1996,93.4,1090,"Africa"
"4270","South Sudan",1997,93.2,1030,"Africa"
"4271","South Sudan",1998,93.2,1020,"Africa"
"4272","South Sudan",1999,93.3,1020,"Africa"
"4273","South Sudan",2000,93.3,1020,"Africa"
"4274","South Sudan",2001,93.2,1020,"Africa"
"4275","South Sudan",2002,93.1,1030,"Africa"
"4276","South Sudan",2003,93,1040,"Africa"
"4277","South Sudan",2004,93,1040,"Africa"
"4278","South Sudan",2005,92.9,1050,"Africa"
"4279","South Sudan",2006,92.7,1050,"Africa"
"4280","South Sudan",2007,92.3,1050,"Africa"
"4281","South Sudan",2008,92.1,1050,"Africa"
"4282","South Sudan",2009,92,1060,"Africa"
"4283","South Sudan",2010,92.1,1060,"Africa"
"4284","South Sudan",2011,92,1060,"Africa"
"4285","South Sudan",2012,92.1,507,"Africa"
"4286","South Sudan",2013,91.4,624,"Africa"
"4287","South Sudan",2014,90.9,614,"Africa"
"4288","South Sudan",2015,91,595,"Africa"
"4289","South Sudan",2016,91.7,501,"Africa"
"4290","South Sudan",2017,92,459,"Africa"
"4291","South Sudan",2018,92.1,435,"Africa"
"4292","South Sudan",2019,91.6,426,"Africa"
"4293","Sao Tome and Principe",1991,80.1,2710,"Africa"
"4294","Sao Tome and Principe",1992,80,2690,"Africa"
"4295","Sao Tome and Principe",1993,79.9,2670,"Africa"
"4296","Sao Tome and Principe",1994,79.7,2680,"Africa"
"4297","Sao Tome and Principe",1995,79.6,2690,"Africa"
"4298","Sao Tome and Principe",1996,79.4,2690,"Africa"
"4299","Sao Tome and Principe",1997,79.5,2680,"Africa"
"4300","Sao Tome and Principe",1998,79.1,2710,"Africa"
"4301","Sao Tome and Principe",1999,78.6,2740,"Africa"
"4302","Sao Tome and Principe",2000,78.1,2710,"Africa"
"4303","Sao Tome and Principe",2001,77,2750,"Africa"
"4304","Sao Tome and Principe",2002,76.8,2780,"Africa"
"4305","Sao Tome and Principe",2003,76,2930,"Africa"
"4306","Sao Tome and Principe",2004,75.1,2970,"Africa"
"4307","Sao Tome and Principe",2005,73.9,3090,"Africa"
"4308","Sao Tome and Principe",2006,72.4,3290,"Africa"
"4309","Sao Tome and Principe",2007,71.2,3330,"Africa"
"4310","Sao Tome and Principe",2008,69.4,3460,"Africa"
"4311","Sao Tome and Principe",2009,67.9,3490,"Africa"
"4312","Sao Tome and Principe",2010,66.7,3460,"Africa"
"4313","Sao Tome and Principe",2011,65.6,3460,"Africa"
"4314","Sao Tome and Principe",2012,64.6,3490,"Africa"
"4315","Sao Tome and Principe",2013,63.4,3590,"Africa"
"4316","Sao Tome and Principe",2014,61.9,3700,"Africa"
"4317","Sao Tome and Principe",2015,60.9,3690,"Africa"
"4318","Sao Tome and Principe",2016,59.8,3810,"Africa"
"4319","Sao Tome and Principe",2017,58.7,3900,"Africa"
"4320","Sao Tome and Principe",2018,57.8,4010,"Africa"
"4321","Sao Tome and Principe",2019,56.9,4030,"Africa"
"4322","Suriname",1991,18.6,13300,"Americas"
"4323","Suriname",1992,18.6,13300,"Americas"
"4324","Suriname",1993,19,12300,"Americas"
"4325","Suriname",1994,17.5,12600,"Americas"
"4326","Suriname",1995,16.1,12400,"Americas"
"4327","Suriname",1996,18.9,12300,"Americas"
"4328","Suriname",1997,20,12800,"Americas"
"4329","Suriname",1998,17.5,12900,"Americas"
"4330","Suriname",1999,17.6,12500,"Americas"
"4331","Suriname",2000,17.4,12600,"Americas"
"4332","Suriname",2001,17.2,12900,"Americas"
"4333","Suriname",2002,17,13100,"Americas"
"4334","Suriname",2003,16.6,13700,"Americas"
"4335","Suriname",2004,16.1,14700,"Americas"
"4336","Suriname",2005,15.9,15200,"Americas"
"4337","Suriname",2006,15.6,15900,"Americas"
"4338","Suriname",2007,15.4,16600,"Americas"
"4339","Suriname",2008,15.1,17100,"Americas"
"4340","Suriname",2009,15,17500,"Americas"
"4341","Suriname",2010,14.8,18200,"Americas"
"4342","Suriname",2011,14.5,19100,"Americas"
"4343","Suriname",2012,14.4,19400,"Americas"
"4344","Suriname",2013,14.2,19700,"Americas"
"4345","Suriname",2014,14.3,19600,"Americas"
"4346","Suriname",2015,14.2,18700,"Americas"
"4347","Suriname",2016,14.6,17600,"Americas"
"4348","Suriname",2017,14.5,17700,"Americas"
"4349","Suriname",2018,14.5,18400,"Americas"
"4350","Suriname",2019,14.5,18400,"Americas"
"4351","Slovakia",1991,6.72,12400,"Europe"
"4352","Slovakia",1992,6.74,11600,"Europe"
"4353","Slovakia",1993,6.75,11900,"Europe"
"4354","Slovakia",1994,6.76,12600,"Europe"
"4355","Slovakia",1995,6.77,13300,"Europe"
"4356","Slovakia",1996,6.75,14200,"Europe"
"4357","Slovakia",1997,6.81,15000,"Europe"
"4358","Slovakia",1998,6.85,15600,"Europe"
"4359","Slovakia",1999,7.58,15500,"Europe"
"4360","Slovakia",2000,7.91,15700,"Europe"
"4361","Slovakia",2001,8.52,16200,"Europe"
"4362","Slovakia",2002,8.48,17000,"Europe"
"4363","Slovakia",2003,9.51,17900,"Europe"
"4364","Slovakia",2004,12.1,18900,"Europe"
"4365","Slovakia",2005,12.7,20100,"Europe"
"4366","Slovakia",2006,12.7,21800,"Europe"
"4367","Slovakia",2007,12.9,24200,"Europe"
"4368","Slovakia",2008,13.8,25500,"Europe"
"4369","Slovakia",2009,15.7,24100,"Europe"
"4370","Slovakia",2010,16,25700,"Europe"
"4371","Slovakia",2011,16,26300,"Europe"
"4372","Slovakia",2012,15.5,26600,"Europe"
"4373","Slovakia",2013,15.6,26700,"Europe"
"4374","Slovakia",2014,15.5,27400,"Europe"
"4375","Slovakia",2015,15.2,28800,"Europe"
"4376","Slovakia",2016,15.4,29400,"Europe"
"4377","Slovakia",2017,15.3,30200,"Europe"
"4378","Slovakia",2018,14.8,31300,"Europe"
"4379","Slovakia",2019,15.1,32100,"Europe"
"4380","Slovenia",1991,15.2,19700,"Europe"
"4381","Slovenia",1992,15.3,18600,"Europe"
"4382","Slovenia",1993,15.4,19200,"Europe"
"4383","Slovenia",1994,17.6,20200,"Europe"
"4384","Slovenia",1995,16.9,21200,"Europe"
"4385","Slovenia",1996,16.9,21900,"Europe"
"4386","Slovenia",1997,18.7,23100,"Europe"
"4387","Slovenia",1998,19.2,23900,"Europe"
"4388","Slovenia",1999,18.5,25100,"Europe"
"4389","Slovenia",2000,16.1,26000,"Europe"
"4390","Slovenia",2001,17.1,26800,"Europe"
"4391","Slovenia",2002,16.2,27700,"Europe"
"4392","Slovenia",2003,14,28500,"Europe"
"4393","Slovenia",2004,15.6,29800,"Europe"
"4394","Slovenia",2005,15.1,30900,"Europe"
"4395","Slovenia",2006,16.2,32600,"Europe"
"4396","Slovenia",2007,15.9,34700,"Europe"
"4397","Slovenia",2008,14.1,35900,"Europe"
"4398","Slovenia",2009,16.2,32900,"Europe"
"4399","Slovenia",2010,17.3,33300,"Europe"
"4400","Slovenia",2011,16.8,33500,"Europe"
"4401","Slovenia",2012,16.2,32600,"Europe"
"4402","Slovenia",2013,16.9,32200,"Europe"
"4403","Slovenia",2014,18.6,33000,"Europe"
"4404","Slovenia",2015,16.5,33700,"Europe"
"4405","Slovenia",2016,14.2,34800,"Europe"
"4406","Slovenia",2017,14.6,36400,"Europe"
"4407","Slovenia",2018,15.2,37900,"Europe"
"4408","Slovenia",2019,13.7,39000,"Europe"
"4409","Sweden",1991,12.5,32800,"Europe"
"4410","Sweden",1992,12.5,32300,"Europe"
"4411","Sweden",1993,12.5,31500,"Europe"
"4412","Sweden",1994,12.4,32600,"Europe"
"4413","Sweden",1995,12.3,33700,"Europe"
"4414","Sweden",1996,12.2,34200,"Europe"
"4415","Sweden",1997,11.8,35300,"Europe"
"4416","Sweden",1998,11.4,36800,"Europe"
"4417","Sweden",1999,11.5,38400,"Europe"
"4418","Sweden",2000,11.1,40200,"Europe"
"4419","Sweden",2001,10.7,40700,"Europe"
"4420","Sweden",2002,10.7,41500,"Europe"
"4421","Sweden",2003,10.4,42300,"Europe"
"4422","Sweden",2004,10.5,44000,"Europe"
"4423","Sweden",2005,10.8,45100,"Europe"
"4424","Sweden",2006,10.7,47000,"Europe"
"4425","Sweden",2007,10.6,48200,"Europe"
"4426","Sweden",2008,10.4,47600,"Europe"
"4427","Sweden",2009,10.7,45200,"Europe"
"4428","Sweden",2010,10.9,47400,"Europe"
"4429","Sweden",2011,10.4,48600,"Europe"
"4430","Sweden",2012,10.4,48000,"Europe"
"4431","Sweden",2013,10.6,48100,"Europe"
"4432","Sweden",2014,10.3,48900,"Europe"
"4433","Sweden",2015,10.3,50600,"Europe"
"4434","Sweden",2016,9.99,51000,"Europe"
"4435","Sweden",2017,9.86,51600,"Europe"
"4436","Sweden",2018,9.72,52000,"Europe"
"4437","Sweden",2019,9.84,52500,"Europe"
"4438","Swaziland",1991,21,4600,"Africa"
"4439","Swaziland",1992,21.1,4590,"Africa"
"4440","Swaziland",1993,21.3,4620,"Africa"
"4441","Swaziland",1994,21.3,4750,"Africa"
"4442","Swaziland",1995,21.7,4990,"Africa"
"4443","Swaziland",1996,21.8,5090,"Africa"
"4444","Swaziland",1997,22.2,5160,"Africa"
"4445","Swaziland",1998,23.1,5230,"Africa"
"4446","Swaziland",1999,23.8,5310,"Africa"
"4447","Swaziland",2000,24.8,5350,"Africa"
"4448","Swaziland",2001,25.8,5350,"Africa"
"4449","Swaziland",2002,26.6,5530,"Africa"
"4450","Swaziland",2003,27.2,5710,"Africa"
"4451","Swaziland",2004,28,5870,"Africa"
"4452","Swaziland",2005,28.7,6180,"Africa"
"4453","Swaziland",2006,29.2,6510,"Africa"
"4454","Swaziland",2007,29.8,6750,"Africa"
"4455","Swaziland",2008,30.2,6770,"Africa"
"4456","Swaziland",2009,30.9,6830,"Africa"
"4457","Swaziland",2010,31.3,7040,"Africa"
"4458","Swaziland",2011,32,7160,"Africa"
"4459","Swaziland",2012,32.6,7510,"Africa"
"4460","Swaziland",2013,33.1,7750,"Africa"
"4461","Swaziland",2014,33.9,7770,"Africa"
"4462","Swaziland",2015,34.6,7880,"Africa"
"4463","Swaziland",2016,35.3,7910,"Africa"
"4464","Swaziland",2017,35.2,8010,"Africa"
"4465","Swaziland",2018,35.1,8130,"Africa"
"4466","Swaziland",2019,35,8290,"Africa"
"4467","Syria",1991,52.7,5800,"Asia"
"4468","Syria",1992,52.2,6240,"Asia"
"4469","Syria",1993,52.1,6320,"Asia"
"4470","Syria",1994,51.8,6440,"Asia"
"4471","Syria",1995,51.5,6560,"Asia"
"4472","Syria",1996,51.4,6800,"Asia"
"4473","Syria",1997,51.3,6780,"Asia"
"4474","Syria",1998,50.8,6940,"Asia"
"4475","Syria",1999,51.2,6450,"Asia"
"4476","Syria",2000,51.3,6280,"Asia"
"4477","Syria",2001,50.8,6150,"Asia"
"4478","Syria",2002,49.3,6190,"Asia"
"4479","Syria",2003,48.3,6360,"Asia"
"4480","Syria",2004,47,6580,"Asia"
"4481","Syria",2005,45.6,6760,"Asia"
"4482","Syria",2006,44.4,6760,"Asia"
"4483","Syria",2007,46.3,6690,"Asia"
"4484","Syria",2008,38.2,6710,"Asia"
"4485","Syria",2009,38.2,6980,"Asia"
"4486","Syria",2010,36.8,7170,"Asia"
"4487","Syria",2011,37.4,7240,"Asia"
"4488","Syria",2012,38.1,5370,"Asia"
"4489","Syria",2013,39.9,4160,"Asia"
"4490","Syria",2014,40.9,3990,"Asia"
"4491","Syria",2015,41.1,4000,"Asia"
"4492","Syria",2016,41.1,3790,"Asia"
"4493","Syria",2017,40.9,3760,"Asia"
"4494","Syria",2018,40.2,3740,"Asia"
"4495","Syria",2019,39.5,3650,"Asia"
"4496","Chad",1991,94.6,994,"Africa"
"4497","Chad",1992,94.7,1020,"Africa"
"4498","Chad",1993,95,881,"Africa"
"4499","Chad",1994,94.9,946,"Africa"
"4500","Chad",1995,94.9,922,"Africa"
"4501","Chad",1996,94.9,906,"Africa"
"4502","Chad",1997,94.8,929,"Africa"
"4503","Chad",1998,94.8,965,"Africa"
"4504","Chad",1999,94.8,930,"Africa"
"4505","Chad",2000,95,894,"Africa"
"4506","Chad",2001,94.7,969,"Africa"
"4507","Chad",2002,94.5,1020,"Africa"
"4508","Chad",2003,93.9,1130,"Africa"
"4509","Chad",2004,92,1440,"Africa"
"4510","Chad",2005,91.2,1620,"Africa"
"4511","Chad",2006,90.8,1570,"Africa"
"4512","Chad",2007,90.6,1590,"Africa"
"4513","Chad",2008,90.5,1580,"Africa"
"4514","Chad",2009,91.4,1590,"Africa"
"4515","Chad",2010,90.3,1740,"Africa"
"4516","Chad",2011,90.1,1680,"Africa"
"4517","Chad",2012,89.7,1770,"Africa"
"4518","Chad",2013,90.7,1800,"Africa"
"4519","Chad",2014,90.5,1860,"Africa"
"4520","Chad",2015,90.6,1850,"Africa"
"4521","Chad",2016,91.8,1680,"Africa"
"4522","Chad",2017,92.4,1580,"Africa"
"4523","Chad",2018,92.6,1560,"Africa"
"4524","Chad",2019,92.6,1560,"Africa"
"4525","Togo",1991,88.6,1650,"Africa"
"4526","Togo",1992,88.7,1550,"Africa"
"4527","Togo",1993,89.2,1330,"Africa"
"4528","Togo",1994,89,1520,"Africa"
"4529","Togo",1995,88.8,1570,"Africa"
"4530","Togo",1996,88.8,1650,"Africa"
"4531","Togo",1997,88.5,1800,"Africa"
"4532","Togo",1998,89,1720,"Africa"
"4533","Togo",1999,89.1,1720,"Africa"
"4534","Togo",2000,89,1670,"Africa"
"4535","Togo",2001,89.3,1640,"Africa"
"4536","Togo",2002,89.1,1660,"Africa"
"4537","Togo",2003,88.8,1730,"Africa"
"4538","Togo",2004,89.1,1690,"Africa"
"4539","Togo",2005,89.6,1580,"Africa"
"4540","Togo",2006,89.3,1590,"Africa"
"4541","Togo",2007,88.6,1530,"Africa"
"4542","Togo",2008,88,1550,"Africa"
"4543","Togo",2009,87.3,1590,"Africa"
"4544","Togo",2010,86.4,1640,"Africa"
"4545","Togo",2011,85,1700,"Africa"
"4546","Togo",2012,83.9,1760,"Africa"
"4547","Togo",2013,82.6,1810,"Africa"
"4548","Togo",2014,81.4,1870,"Africa"
"4549","Togo",2015,80.3,1920,"Africa"
"4550","Togo",2016,78.8,1950,"Africa"
"4551","Togo",2017,77.7,1980,"Africa"
"4552","Togo",2018,77,2020,"Africa"
"4553","Togo",2019,76.4,2070,"Africa"
"4554","Thailand",1991,69.3,8080,"Asia"
"4555","Thailand",1992,68.8,8600,"Asia"
"4556","Thailand",1993,65.7,9150,"Asia"
"4557","Thailand",1994,65.2,9710,"Asia"
"4558","Thailand",1995,64.3,10300,"Asia"
"4559","Thailand",1996,62.3,10700,"Asia"
"4560","Thailand",1997,62.3,10300,"Asia"
"4561","Thailand",1998,63.5,9350,"Asia"
"4562","Thailand",1999,61.7,9640,"Asia"
"4563","Thailand",2000,60.4,9950,"Asia"
"4564","Thailand",2001,59.5,10200,"Asia"
"4565","Thailand",2002,59.9,10700,"Asia"
"4566","Thailand",2003,59.4,11300,"Asia"
"4567","Thailand",2004,56.1,11900,"Asia"
"4568","Thailand",2005,56.2,12300,"Asia"
"4569","Thailand",2006,56.2,12800,"Asia"
"4570","Thailand",2007,56.3,13400,"Asia"
"4571","Thailand",2008,56.7,13500,"Asia"
"4572","Thailand",2009,55.3,13300,"Asia"
"4573","Thailand",2010,55.5,14200,"Asia"
"4574","Thailand",2011,57.7,14200,"Asia"
"4575","Thailand",2012,58.3,15100,"Asia"
"4576","Thailand",2013,55.3,15400,"Asia"
"4577","Thailand",2014,52.6,15500,"Asia"
"4578","Thailand",2015,51.6,15900,"Asia"
"4579","Thailand",2016,50.9,16400,"Asia"
"4580","Thailand",2017,50.6,17000,"Asia"
"4581","Thailand",2018,51.5,17700,"Asia"
"4582","Thailand",2019,50.3,18000,"Asia"
"4583","Tajikistan",1991,31.9,3920,"Asia"
"4584","Tajikistan",1992,33.1,2690,"Asia"
"4585","Tajikistan",1993,34.4,2250,"Asia"
"4586","Tajikistan",1994,36,1740,"Asia"
"4587","Tajikistan",1995,38.1,1490,"Asia"
"4588","Tajikistan",1996,40.7,1240,"Asia"
"4589","Tajikistan",1997,43,1240,"Asia"
"4590","Tajikistan",1998,44.9,1280,"Asia"
"4591","Tajikistan",1999,46.6,1310,"Asia"
"4592","Tajikistan",2000,47.6,1390,"Asia"
"4593","Tajikistan",2001,47.8,1480,"Asia"
"4594","Tajikistan",2002,47.4,1600,"Asia"
"4595","Tajikistan",2003,46.7,1730,"Asia"
"4596","Tajikistan",2004,45.4,1860,"Asia"
"4597","Tajikistan",2005,44.4,1940,"Asia"
"4598","Tajikistan",2006,43.5,2020,"Asia"
"4599","Tajikistan",2007,42.5,2130,"Asia"
"4600","Tajikistan",2008,41.5,2240,"Asia"
"4601","Tajikistan",2009,40.9,2270,"Asia"
"4602","Tajikistan",2010,40.2,2360,"Asia"
"4603","Tajikistan",2011,39.3,2480,"Asia"
"4604","Tajikistan",2012,38.4,2610,"Asia"
"4605","Tajikistan",2013,37.3,2740,"Asia"
"4606","Tajikistan",2014,36.1,2860,"Asia"
"4607","Tajikistan",2015,35,2960,"Asia"
"4608","Tajikistan",2016,33.7,3090,"Asia"
"4609","Tajikistan",2017,32.3,3240,"Asia"
"4610","Tajikistan",2018,30.7,3410,"Asia"
"4611","Tajikistan",2019,28.9,3580,"Asia"
"4612","Turkmenistan",1991,29.8,7030,"Asia"
"4613","Turkmenistan",1992,30.9,5850,"Asia"
"4614","Turkmenistan",1993,32.2,5380,"Asia"
"4615","Turkmenistan",1994,33.6,4350,"Asia"
"4616","Turkmenistan",1995,35.6,3960,"Asia"
"4617","Turkmenistan",1996,37.1,3640,"Asia"
"4618","Turkmenistan",1997,39.2,3180,"Asia"
"4619","Turkmenistan",1998,40.8,3350,"Asia"
"4620","Turkmenistan",1999,41.8,3860,"Asia"
"4621","Turkmenistan",2000,43.2,4530,"Asia"
"4622","Turkmenistan",2001,43.8,5400,"Asia"
"4623","Turkmenistan",2002,44.5,6180,"Asia"
"4624","Turkmenistan",2003,45.2,7160,"Asia"
"4625","Turkmenistan",2004,45.5,8130,"Asia"
"4626","Turkmenistan",2005,45.5,9080,"Asia"
"4627","Turkmenistan",2006,44.9,9960,"Asia"
"4628","Turkmenistan",2007,44.2,10900,"Asia"
"4629","Turkmenistan",2008,43.6,12400,"Asia"
"4630","Turkmenistan",2009,42.8,12900,"Asia"
"4631","Turkmenistan",2010,41.8,14700,"Asia"
"4632","Turkmenistan",2011,40.8,16300,"Asia"
"4633","Turkmenistan",2012,39.5,17200,"Asia"
"4634","Turkmenistan",2013,38.3,16500,"Asia"
"4635","Turkmenistan",2014,37.1,16800,"Asia"
"4636","Turkmenistan",2015,35.9,16900,"Asia"
"4637","Turkmenistan",2016,34.9,16500,"Asia"
"4638","Turkmenistan",2017,33.9,16600,"Asia"
"4639","Turkmenistan",2018,32.9,16600,"Asia"
"4640","Turkmenistan",2019,31.9,15800,"Asia"
"4641","Timor-Leste",1991,81.1,2000,"Asia"
"4642","Timor-Leste",1992,80.5,2150,"Asia"
"4643","Timor-Leste",1993,79.8,2300,"Asia"
"4644","Timor-Leste",1994,79,2420,"Asia"
"4645","Timor-Leste",1995,78.1,2540,"Asia"
"4646","Timor-Leste",1996,76.8,2700,"Asia"
"4647","Timor-Leste",1997,75.9,2760,"Asia"
"4648","Timor-Leste",1998,75.8,2650,"Asia"
"4649","Timor-Leste",1999,80.3,1680,"Asia"
"4650","Timor-Leste",2000,78.5,2480,"Asia"
"4651","Timor-Leste",2001,76,2800,"Asia"
"4652","Timor-Leste",2002,77.8,2540,"Asia"
"4653","Timor-Leste",2003,78.6,2430,"Asia"
"4654","Timor-Leste",2004,78.9,2480,"Asia"
"4655","Timor-Leste",2005,78.5,2510,"Asia"
"4656","Timor-Leste",2006,79.8,2360,"Asia"
"4657","Timor-Leste",2007,78,2470,"Asia"
"4658","Timor-Leste",2008,75.8,2630,"Asia"
"4659","Timor-Leste",2009,73.6,2770,"Asia"
"4660","Timor-Leste",2010,71.4,2910,"Asia"
"4661","Timor-Leste",2011,70.6,3020,"Asia"
"4662","Timor-Leste",2012,69.7,3090,"Asia"
"4663","Timor-Leste",2013,69.6,3120,"Asia"
"4664","Timor-Leste",2014,69.2,3200,"Asia"
"4665","Timor-Leste",2015,69,3230,"Asia"
"4666","Timor-Leste",2016,68.5,3290,"Asia"
"4667","Timor-Leste",2017,69.4,3140,"Asia"
"4668","Timor-Leste",2018,69.7,3070,"Asia"
"4669","Timor-Leste",2019,69.1,3740,"Asia"
"4670","Tonga",1991,60.7,3980,"Oceania"
"4671","Tonga",1992,60.7,3970,"Oceania"
"4672","Tonga",1993,60.4,4100,"Oceania"
"4673","Tonga",1994,59.9,4290,"Oceania"
"4674","Tonga",1995,59.5,4550,"Oceania"
"4675","Tonga",1996,59.4,4600,"Oceania"
"4676","Tonga",1997,59.4,4620,"Oceania"
"4677","Tonga",1998,59,4700,"Oceania"
"4678","Tonga",1999,58.4,4840,"Oceania"
"4679","Tonga",2000,57.8,4870,"Oceania"
"4680","Tonga",2001,57.1,5020,"Oceania"
"4681","Tonga",2002,56.3,5210,"Oceania"
"4682","Tonga",2003,55.6,5300,"Oceania"
"4683","Tonga",2004,55.4,5140,"Oceania"
"4684","Tonga",2005,55,5110,"Oceania"
"4685","Tonga",2006,54.9,5070,"Oceania"
"4686","Tonga",2007,55.5,5040,"Oceania"
"4687","Tonga",2008,55,5260,"Oceania"
"4688","Tonga",2009,54.5,4980,"Oceania"
"4689","Tonga",2010,53.6,5000,"Oceania"
"4690","Tonga",2011,52.7,5330,"Oceania"
"4691","Tonga",2012,52,5380,"Oceania"
"4692","Tonga",2013,51.9,5420,"Oceania"
"4693","Tonga",2014,51.1,5550,"Oceania"
"4694","Tonga",2015,50.1,5640,"Oceania"
"4695","Tonga",2016,49.2,6040,"Oceania"
"4696","Tonga",2017,48.3,6260,"Oceania"
"4697","Tonga",2018,47.9,6290,"Oceania"
"4698","Tonga",2019,47.5,6340,"Oceania"
"4699","Trinidad",1991,23.3,11500,"Americas"
"4700","Trinidad",1992,24.3,12200,"Americas"
"4701","Trinidad",1993,25.4,11900,"Americas"
"4702","Trinidad",1994,25,12000,"Americas"
"4703","Trinidad",1995,24.8,12400,"Americas"
"4704","Trinidad",1996,23.6,13200,"Americas"
"4705","Trinidad",1997,23.1,14000,"Americas"
"4706","Trinidad",1998,22,15000,"Americas"
"4707","Trinidad",1999,22.6,16100,"Americas"
"4708","Trinidad",2000,22.4,17100,"Americas"
"4709","Trinidad",2001,22.8,17600,"Americas"
"4710","Trinidad",2002,21.8,18800,"Americas"
"4711","Trinidad",2003,21.2,21300,"Americas"
"4712","Trinidad",2004,20.4,22700,"Americas"
